# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	425027076564401	2019-07-01 17:30	EST	225	P	3.90	P
USGS	425027076564401	2019-07-01 17:45	EST	244	P	2.80	P
USGS	425027076564401	2019-07-01 18:00	EST	232	P	2.90	P
USGS	425027076564401	2019-07-01 18:15	EST	233	P	3.30	P
USGS	425027076564401	2019-07-01 18:30	EST	331	P	1.00	P
USGS	425027076564401	2019-07-01 18:45	EST	15	P	3.40	P
USGS	425027076564401	2019-07-01 19:00	EST	18	P	2.50	P
USGS	425027076564401	2019-07-01 19:15	EST	0	P	3.10	P
USGS	425027076564401	2019-07-01 19:30	EST	354	P	2.90	P
USGS	425027076564401	2019-07-01 19:45	EST	350	P	2.40	P
USGS	425027076564401	2019-07-01 20:00	EST	356	P	1.40	P
USGS	425027076564401	2019-07-01 20:15	EST	23	P	1.30	P
USGS	425027076564401	2019-07-01 20:30	EST	22	P	0.90	P
USGS	425027076564401	2019-07-01 20:45	EST	303	P	1.30	P
USGS	425027076564401	2019-07-01 21:00	EST	101	P	0.90	P
USGS	425027076564401	2019-07-01 21:15	EST	58	P	0.70	P
USGS	425027076564401	2019-07-01 21:30	EST	81	P	0.60	P
USGS	425027076564401	2019-07-01 21:45	EST	291	P	1.00	P
USGS	425027076564401	2019-07-01 22:00	EST	291	P	2.00	P
USGS	425027076564401	2019-07-01 22:15	EST	323	P	1.00	P
USGS	425027076564401	2019-07-01 22:30	EST	205	P	0.10	P
USGS	425027076564401	2019-07-01 22:45	EST	133	P	0.60	P
USGS	425027076564401	2019-07-01 23:00	EST	188	P	1.50	P
USGS	425027076564401	2019-07-01 23:15	EST	226	P	1.90	P
USGS	425027076564401	2019-07-01 23:30	EST	232	P	1.40	P
